transaction_id,timestamp,amount,merchant_name,merchant_category,spending_category,transaction_type,payment_method,city,country,currency,description
6f996957-aac7-4428-989e-a68cfffcb869,2026-01-25T03:52:08.208462Z,-46.68,Starbucks,restaurant,dining,debit,credit_card,Miami,US,USD,Spent $46.68 at Starbucks in Miami for dinner takeout.
75888cc5-28f1-4565-b245-141cb3a0e292,2026-04-28T23:54:46.208473Z,-91.75,Trader Joes,supermarket,groceries,debit,debit_card,Seattle,US,USD,Spent $91.75 at Trader Joes in Seattle for vegetables and eggs.
faeb0b5d-625b-4321-9918-3ea8fe5c9f24,2025-12-11T14:51:52.208482Z,-68.42,Costco,supermarket,groceries,debit,credit_card,New York,US,USD,Spent $68.42 at Costco in New York for chocolate milk and fruit.
837ea9fa-f6dc-4276-bc04-bcb486e15425,2025-12-21T14:39:56.208491Z,-55.43,Trader Joes,supermarket,groceries,debit,credit_card,Denver,US,USD,Spent $55.43 at Trader Joes in Denver for chocolate milk and fruit.
ec49e3a8-8841-4c02-9dd7-2f01acee6059,2026-04-01T05:27:33.208500Z,-88.3,Shake Shack,restaurant,dining,debit,mobile_wallet,San Diego,US,USD,Spent $88.30 at Shake Shack in San Diego for coffee and breakfast sandwich.
73a7b032-56b5-4e00-80cf-42b29b05fec6,2025-12-12T09:17:22.208509Z,-38.15,Amazon,ecommerce,shopping,debit,debit_card,Atlanta,US,USD,Spent $38.15 at Amazon in Atlanta for phone accessories.
e27f31a6-8c8e-4d42-9977-d89e4713e70f,2025-11-11T05:08:22.208519Z,-3364.62,Whole Foods,landlord,rent,debit,bank_transfer,Denver,US,USD,Spent $3364.62 at Whole Foods in Denver for monthly apartment rent.
1dc0ab5b-3fc4-4c01-a3eb-26a9c5f00cc7,2025-11-11T03:48:28.208528Z,-42.75,Nike,ecommerce,shopping,debit,credit_card,San Francisco,US,USD,Spent $42.75 at Nike in San Francisco for new running socks.
a75d7d2c-a80b-400e-9f32-388bde491806,2025-11-13T07:27:02.208536Z,-44.38,BART,rideshare,transportation,debit,mobile_wallet,Seattle,US,USD,Spent $44.38 at BART in Seattle for rideshare trip.
9bfc97f8-6fda-4585-a096-2ab6e13d0e4f,2026-02-23T13:23:24.208545Z,-38.61,Spotify,subscription_service,subscriptions,debit,bank_transfer,San Francisco,US,USD,Spent $38.61 at Spotify in San Francisco for premium app plan.
ce4c28ae-7d8c-4e0f-8caa-4035c60ee2cc,2025-12-09T18:38:48.208554Z,-16.56,Spotify,subscription_service,subscriptions,debit,debit_card,Chicago,US,USD,Spent $16.56 at Spotify in Chicago for cloud storage subscription.
1f7ad464-e684-4261-a8cd-142d90f4c680,2026-03-10T13:01:59.208562Z,-73.49,Chipotle,restaurant,dining,debit,credit_card,Denver,US,USD,Spent $73.49 at Chipotle in Denver for quick bite after class.
95fd766e-b0fa-4d55-987e-520f842f120d,2026-01-28T02:29:43.208571Z,-77.51,Starbucks,restaurant,dining,debit,credit_card,Atlanta,US,USD,Spent $77.51 at Starbucks in Atlanta for dinner takeout.
aaf2b51c-ac9c-42bb-ab72-d3887fb630bb,2025-12-11T12:06:03.208580Z,-1089.41,Delta,airline,travel,debit,bank_transfer,Los Angeles,US,USD,Spent $1089.41 at Delta in Los Angeles for hotel reservation.
5dd82e41-6990-46d8-9db1-215fe0bd4942,2026-01-10T20:51:03.208589Z,-117.25,Hulu,streaming_service,entertainment,debit,credit_card,Denver,US,USD,Spent $117.25 at Hulu in Denver for streaming add-on.
caff1026-e19e-424f-b4c4-8bc9fd7e1764,2026-02-26T21:21:17.208598Z,-9.81,Lyft,rideshare,transportation,debit,debit_card,Portland,US,USD,Spent $9.81 at Lyft in Portland for ride to campus.
f32622a0-855f-4d34-9e69-b2f2297ef0b1,2025-12-28T05:56:09.208607Z,-59.58,Nike,ecommerce,shopping,debit,mobile_wallet,San Francisco,US,USD,Spent $59.58 at Nike in San Francisco for new running socks.
667d9fbe-f8ab-4e2a-b7b1-77d84a360e64,2025-11-22T12:39:59.208616Z,-26.54,Hulu,streaming_service,entertainment,debit,debit_card,San Diego,US,USD,Spent $26.54 at Hulu in San Diego for streaming add-on.
12bb0c0c-d67f-48c2-8422-67a150ce6138,2026-02-25T13:26:28.208624Z,-477.83,Target,ecommerce,shopping,debit,debit_card,Chicago,US,USD,Spent $477.83 at Target in Chicago for household supplies.
7909ca00-c954-45bc-ad57-e4897609255f,2026-02-06T06:06:24.208633Z,-99.39,Shake Shack,restaurant,dining,debit,debit_card,New York,US,USD,Spent $99.39 at Shake Shack in New York for coffee and breakfast sandwich.
723f586c-3b8e-49de-af34-042b2b14be94,2025-11-08T16:11:21.208642Z,-249.26,Costco,supermarket,groceries,debit,credit_card,Los Angeles,US,USD,Spent $249.26 at Costco in Los Angeles for vegetables and eggs.
3498a9c4-100a-40ff-86e1-6eaf0d5e0053,2026-03-24T01:06:59.208651Z,-176.29,Walgreens,pharmacy,healthcare,debit,debit_card,San Diego,US,USD,Spent $176.29 at Walgreens in San Diego for pharmacy essentials.
50e2c7a3-6129-49d7-a7d1-e478d6c0413b,2025-11-14T17:23:30.208659Z,-51.87,Amazon,ecommerce,shopping,debit,credit_card,San Diego,US,USD,Spent $51.87 at Amazon in San Diego for basic clothing essentials.
dd02787b-360a-42ec-9fb6-e599ca0a6a2e,2026-04-11T04:13:28.208668Z,-78.65,Lyft,rideshare,transportation,debit,credit_card,Miami,US,USD,Spent $78.65 at Lyft in Miami for late-night ride home.
c2510e79-898e-4027-8e42-e419c09f163b,2025-12-29T23:19:04.208676Z,-173.42,Whole Foods,supermarket,groceries,debit,debit_card,New York,US,USD,Spent $173.42 at Whole Foods in New York for bread and yogurt.
b7205f48-1eac-45e0-a7cc-d60f01fc167e,2025-12-18T13:37:22.208685Z,-45.3,BART,rideshare,transportation,debit,mobile_wallet,Chicago,US,USD,Spent $45.30 at BART in Chicago for commute fare.
dfcb75a5-c548-433f-a14c-4a73d7bede2c,2026-04-28T21:06:07.208694Z,7579.29,Payroll Direct,employer,income,credit,bank_transfer,Los Angeles,US,USD,Got paid $7579.29 from Payroll Direct as monthly payroll deposit.
85f6fbbd-7fa3-434f-83d7-43b8dfa64f0e,2025-11-04T22:14:34.208703Z,-1677.15,Delta,airline,travel,debit,debit_card,Chicago,US,USD,Spent $1677.15 at Delta in Chicago for flight booking.
4a56dcc6-52d5-4957-a1bc-39457c0fc540,2025-12-21T22:08:05.208712Z,2955.19,Payroll Direct,employer,income,credit,bank_transfer,San Diego,US,USD,Got paid $2955.19 from Payroll Direct as salary payment.
6b2f2a1f-12a5-4a02-af5f-bb8abdba7e06,2025-12-13T07:20:46.208721Z,-208.09,Trader Joes,supermarket,groceries,debit,credit_card,Denver,US,USD,Spent $208.09 at Trader Joes in Denver for chocolate milk and fruit.
5c843236-cdeb-4bfa-a11f-8f560457d0f5,2025-11-04T17:00:51.208730Z,-16.9,Spotify,subscription_service,subscriptions,debit,credit_card,Boston,US,USD,Spent $16.90 at Spotify in Boston for cloud storage subscription.
ddfc40dd-4019-4f5d-b99a-f467e5caebc3,2026-01-07T07:11:22.208738Z,-74.16,Starbucks,restaurant,dining,debit,debit_card,Boston,US,USD,Spent $74.16 at Starbucks in Boston for quick bite after class.
dfcbee95-de55-4fcc-a89f-6a5b256100c5,2025-11-05T11:21:28.208747Z,-254.62,AT and T,utility_provider,utilities,debit,debit_card,Austin,US,USD,Spent $254.62 at AT and T in Austin for phone service bill.
83555ca1-d5a9-4c09-8a12-d9e840c41369,2025-11-21T03:55:20.208756Z,-124.72,Safeway,supermarket,groceries,debit,debit_card,Chicago,US,USD,Spent $124.72 at Safeway in Chicago for chocolate milk and fruit.
8d6e8109-73f5-4052-b827-091e13f026db,2026-02-25T19:52:04.208766Z,-842.56,Hulu,landlord,rent,debit,bank_transfer,San Francisco,US,USD,Spent $842.56 at Hulu in San Francisco for rent payment for this month.
1f4cf2a2-c702-4c9d-b0c0-7cf5b11a2057,2025-11-08T17:35:10.208774Z,-15.19,Spotify,subscription_service,subscriptions,debit,debit_card,New York,US,USD,Spent $15.19 at Spotify in New York for cloud storage subscription.
cb1fc53e-dbf7-4c70-8c4e-82628787b2f0,2026-03-19T19:31:00.208783Z,-54.65,Nike,ecommerce,shopping,debit,mobile_wallet,San Diego,US,USD,Spent $54.65 at Nike in San Diego for new running socks.
458f0e0a-c8d3-438c-bf21-2df16b515b50,2025-11-13T16:49:53.208792Z,-71.25,Comcast,utility_provider,utilities,debit,debit_card,Chicago,US,USD,Spent $71.25 at Comcast in Chicago for water and utility charges.
38ceb9e5-0765-4286-9743-f2866e213cfb,2026-04-23T21:15:08.208800Z,-215.91,CVS,pharmacy,healthcare,debit,cash,Austin,US,USD,Spent $215.91 at CVS in Austin for health items refill.
2441d18c-d8a1-4b5c-87f3-8ca8f7e9e6cf,2026-03-15T11:57:24.208809Z,-214.96,Comcast,utility_provider,utilities,debit,debit_card,Los Angeles,US,USD,Spent $214.96 at Comcast in Los Angeles for water and utility charges.
dd6dc239-175e-43ca-9ffb-05907e2ecf32,2026-03-11T15:15:37.208819Z,-56.56,Shake Shack,restaurant,dining,debit,debit_card,Los Angeles,US,USD,Spent $56.56 at Shake Shack in Los Angeles for coffee and breakfast sandwich.
a0ec2131-1ca4-4da3-898d-7a91ade4bc79,2026-02-14T12:18:08.208828Z,-66.56,Walgreens,pharmacy,healthcare,debit,credit_card,Austin,US,USD,Spent $66.56 at Walgreens in Austin for pain relief and personal care.
56aca6ec-a9f6-4aeb-8e24-7dc955e51766,2026-02-25T21:58:40.208836Z,-71.97,Chipotle,restaurant,dining,debit,mobile_wallet,Denver,US,USD,Spent $71.97 at Chipotle in Denver for coffee and breakfast sandwich.
d0fc9af2-edae-46fc-ae8e-0f702b0d73c2,2026-02-07T08:58:24.208845Z,-325.55,Nike,ecommerce,shopping,debit,credit_card,San Diego,US,USD,Spent $325.55 at Nike in San Diego for new running socks.
dfed74d0-e264-482d-aeb1-5e485d585586,2026-02-08T04:54:37.208854Z,-110.59,Trader Joes,supermarket,groceries,debit,credit_card,Atlanta,US,USD,Spent $110.59 at Trader Joes in Atlanta for bread and yogurt.
b942a890-2b19-4f45-9d10-99b199caacd9,2025-12-30T09:23:22.208862Z,-142.93,Starbucks,restaurant,dining,debit,mobile_wallet,Seattle,US,USD,Spent $142.93 at Starbucks in Seattle for quick bite after class.
79720e9b-c887-41d2-9bc1-152a39520b14,2026-01-31T09:01:33.208871Z,-121.63,Trader Joes,supermarket,groceries,debit,debit_card,San Francisco,US,USD,Spent $121.63 at Trader Joes in San Francisco for rice and pantry staples.
a72a74a0-5ca6-4cd3-9c88-a244d6e80288,2025-12-07T20:51:49.208880Z,-183.36,Nike,ecommerce,shopping,debit,mobile_wallet,Boston,US,USD,Spent $183.36 at Nike in Boston for phone accessories.
ba62fb7b-c24f-4b88-8830-b622919e6a9d,2026-03-07T12:10:54.208888Z,-201.18,Amazon,ecommerce,shopping,debit,credit_card,San Francisco,US,USD,Spent $201.18 at Amazon in San Francisco for new running socks.
afb47f45-bdc1-434b-b34c-f09476db0d11,2026-04-05T06:09:12.208897Z,7747.8,Payroll Direct,employer,income,credit,bank_transfer,Miami,US,USD,Got paid $7747.80 from Payroll Direct as salary payment.
1bf23220-9716-49dd-b617-818399101c9f,2026-04-27T06:27:00.208906Z,-107.96,Nike,ecommerce,shopping,debit,credit_card,Denver,US,USD,Spent $107.96 at Nike in Denver for basic clothing essentials.
e6bf418e-02a7-4e17-a0fd-3507ef6ea5fc,2026-02-11T05:59:02.208914Z,-42.54,Costco,supermarket,groceries,debit,mobile_wallet,Atlanta,US,USD,Spent $42.54 at Costco in Atlanta for chocolate milk and fruit.
7d200458-26ee-4d03-8480-f2bf8b17e78e,2026-04-07T08:56:08.208923Z,-61.32,Chipotle,restaurant,dining,debit,mobile_wallet,Miami,US,USD,Spent $61.32 at Chipotle in Miami for lunch bowl and iced tea.
a775de9c-16da-47c0-8c8c-6393fa04482c,2026-04-23T08:01:22.208932Z,-507.69,Nike,ecommerce,shopping,debit,debit_card,Denver,US,USD,Spent $507.69 at Nike in Denver for household supplies.
b25c4389-877b-4e1f-b15c-e368210f3d56,2025-12-23T23:05:40.208941Z,-155.83,Amazon,ecommerce,shopping,debit,mobile_wallet,Miami,US,USD,Spent $155.83 at Amazon in Miami for new running socks.
f58e87ce-50e2-4916-a875-4c52ef84c83a,2026-01-24T12:41:05.208949Z,-555.06,Amazon,ecommerce,shopping,debit,debit_card,Austin,US,USD,Spent $555.06 at Amazon in Austin for new running socks.
40474464-6c3f-41e0-978e-cc923445a841,2026-04-22T12:32:12.208958Z,-90.87,Chipotle,restaurant,dining,debit,debit_card,Los Angeles,US,USD,Spent $90.87 at Chipotle in Los Angeles for quick bite after class.
6ff8eee7-4e4f-4826-85df-92bc789ae040,2025-11-29T18:51:14.208967Z,-101.65,Costco,supermarket,groceries,debit,mobile_wallet,San Francisco,US,USD,Spent $101.65 at Costco in San Francisco for chocolate milk and fruit.
c8b54724-d66a-4f1f-9b29-7e9b3edd3452,2026-01-29T14:05:40.208975Z,-25.45,Spotify,subscription_service,subscriptions,debit,bank_transfer,Seattle,US,USD,Spent $25.45 at Spotify in Seattle for premium app plan.
a8084359-6032-4a77-85dd-443ff2ff3b08,2026-03-15T04:06:07.208984Z,-117.81,Uber,rideshare,transportation,debit,mobile_wallet,Atlanta,US,USD,Spent $117.81 at Uber in Atlanta for late-night ride home.
4b88ed17-56a9-4df8-b101-98b7ade17aa7,2025-12-28T02:21:56.208993Z,-13.63,Spotify,subscription_service,subscriptions,debit,debit_card,Boston,US,USD,Spent $13.63 at Spotify in Boston for premium app plan.
1abb9e86-39a4-4a51-a69a-d1c22d80ce20,2026-04-04T10:23:09.209001Z,-250.11,Nike,ecommerce,shopping,debit,mobile_wallet,Seattle,US,USD,Spent $250.11 at Nike in Seattle for phone accessories.
9ff40fda-333f-4846-bc87-d084d6760165,2026-02-02T09:59:08.209010Z,-583.17,Target,ecommerce,shopping,debit,debit_card,Chicago,US,USD,Spent $583.17 at Target in Chicago for household supplies.
548aff6f-8da7-4f7e-86d2-b11d0a7024a9,2026-04-12T07:46:13.209019Z,-177.17,Comcast,utility_provider,utilities,debit,bank_transfer,Los Angeles,US,USD,Spent $177.17 at Comcast in Los Angeles for electricity bill.
9a3ef892-ab63-486a-b202-3138a77ec328,2026-02-23T01:09:00.209027Z,-984.09,Delta,airline,travel,debit,debit_card,New York,US,USD,Spent $984.09 at Delta in New York for trip transport expense.
cad38950-7216-4c7d-889c-fc07d529f310,2026-04-17T10:33:00.209037Z,-153.04,Costco,supermarket,groceries,debit,debit_card,New York,US,USD,Spent $153.04 at Costco in New York for bread and yogurt.
15fb6e04-1374-4fcd-8669-d6eb479bb570,2026-01-27T09:46:56.209046Z,-126.07,Chipotle,restaurant,dining,debit,credit_card,Boston,US,USD,Spent $126.07 at Chipotle in Boston for lunch bowl and iced tea.
3265be38-f9b8-4941-a90d-74c905f20bb9,2026-04-11T05:41:48.209055Z,-166.49,Chipotle,restaurant,dining,debit,debit_card,New York,US,USD,Spent $166.49 at Chipotle in New York for dinner takeout.
7d9c3852-55f7-4d70-9560-aad653b9da8f,2025-12-13T15:40:51.209065Z,-1744.61,Whole Foods,landlord,rent,debit,bank_transfer,Portland,US,USD,Spent $1744.61 at Whole Foods in Portland for rent transfer.
cb553191-be3f-4a7b-a33c-30843e272b73,2025-12-08T19:49:05.209074Z,-73.76,Trader Joes,supermarket,groceries,debit,debit_card,Atlanta,US,USD,Spent $73.76 at Trader Joes in Atlanta for vegetables and eggs.
6204adfd-13a6-4d75-8414-ad39785c4944,2026-03-10T02:38:03.209082Z,-225.98,Whole Foods,supermarket,groceries,debit,credit_card,Seattle,US,USD,Spent $225.98 at Whole Foods in Seattle for rice and pantry staples.
fbd1a009-c178-4f13-938c-7ba30c91822d,2025-12-02T16:41:02.209090Z,-248.58,Target,ecommerce,shopping,debit,debit_card,San Diego,US,USD,Spent $248.58 at Target in San Diego for household supplies.
6cf4b4ea-7ad1-4f00-9f5f-1230da99242e,2025-11-21T02:30:24.209098Z,-152.69,PG and E,utility_provider,utilities,debit,debit_card,Austin,US,USD,Spent $152.69 at PG and E in Austin for phone service bill.
542f4bb9-4527-42a7-b287-159e912a9410,2026-03-18T22:56:24.209106Z,-244.47,Walgreens,pharmacy,healthcare,debit,credit_card,Atlanta,US,USD,Spent $244.47 at Walgreens in Atlanta for pharmacy essentials.
180d613a-fa77-44f1-9d0c-a53e54ae9ad2,2025-11-19T21:37:28.209114Z,-126.62,AT and T,utility_provider,utilities,debit,bank_transfer,Austin,US,USD,Spent $126.62 at AT and T in Austin for electricity bill.
118a035e-74ea-4f66-bfa0-702b5f7e3cde,2026-04-03T17:25:03.209121Z,-9.81,Lyft,rideshare,transportation,debit,credit_card,New York,US,USD,Spent $9.81 at Lyft in New York for ride to campus.
1f88be8b-8b72-4738-87d5-1c9321b188f1,2026-01-11T01:42:55.209129Z,-37.59,Spotify,subscription_service,subscriptions,debit,bank_transfer,Portland,US,USD,Spent $37.59 at Spotify in Portland for music subscription renewal.
e9ff22f4-c430-4881-bc57-a6bba4d09428,2025-11-20T14:34:36.209137Z,-24.83,Spotify,subscription_service,subscriptions,debit,debit_card,Chicago,US,USD,Spent $24.83 at Spotify in Chicago for music subscription renewal.
4d2d019e-deae-495a-a5bf-c066edbbab68,2025-11-29T19:43:13.209145Z,-178.06,Walgreens,pharmacy,healthcare,debit,cash,San Diego,US,USD,Spent $178.06 at Walgreens in San Diego for pain relief and personal care.
01d32c89-6b49-4748-8574-05d2eb44aa8d,2026-02-27T17:05:22.209154Z,-131.24,Nike,ecommerce,shopping,debit,debit_card,Miami,US,USD,Spent $131.24 at Nike in Miami for new running socks.
fad1e014-d799-4180-bcd4-fe94cfd20458,2026-04-09T10:55:55.209163Z,6386.16,Payroll Direct,employer,income,credit,bank_transfer,Austin,US,USD,Got paid $6386.16 from Payroll Direct as paycheck deposit.
b03dd3ca-a358-4b9c-b53d-aa45103271f1,2025-12-24T06:37:47.209171Z,-34.53,Starbucks,restaurant,dining,debit,credit_card,Seattle,US,USD,Spent $34.53 at Starbucks in Seattle for dinner takeout.
38717234-b260-4f2f-b317-55ce989e5875,2026-01-04T10:27:06.209180Z,-3422.51,AT and T,landlord,rent,debit,bank_transfer,Chicago,US,USD,Spent $3422.51 at AT and T in Chicago for rent transfer.
